"","long","lat","order","hole","piece","id","group"
"4489",-10254768.637963,8224655.12857459,4489,FALSE,"2","1","1.2"
"4490",-10231168.637963,8224655.12857459,4490,FALSE,"2","1","1.2"
"4491",-10231168.637963,8251355.12857459,4491,FALSE,"2","1","1.2"
"4492",-10207568.637963,8251355.12857459,4492,FALSE,"2","1","1.2"
"4493",-10183968.637963,8251355.12857459,4493,FALSE,"2","1","1.2"
"4494",-10160368.637963,8251355.12857459,4494,FALSE,"2","1","1.2"
"4495",-10160368.637963,8278055.12857459,4495,FALSE,"2","1","1.2"
"4496",-10136768.637963,8278055.12857459,4496,FALSE,"2","1","1.2"
"4497",-10113168.637963,8278055.12857459,4497,FALSE,"2","1","1.2"
"4498",-10089568.637963,8278055.12857459,4498,FALSE,"2","1","1.2"
"4499",-10089568.637963,8304755.12857459,4499,FALSE,"2","1","1.2"
"4500",-10065968.637963,8304755.12857459,4500,FALSE,"2","1","1.2"
"4501",-10042368.637963,8304755.12857459,4501,FALSE,"2","1","1.2"
"4502",-10018768.637963,8304755.12857459,4502,FALSE,"2","1","1.2"
"4503",-10018768.637963,8331455.12857459,4503,FALSE,"2","1","1.2"
"4504",-9995168.63796297,8331455.12857459,4504,FALSE,"2","1","1.2"
"4505",-9971568.63796297,8331455.12857459,4505,FALSE,"2","1","1.2"
"4506",-9947968.63796297,8331455.12857459,4506,FALSE,"2","1","1.2"
"4507",-9947968.63796297,8358155.12857459,4507,FALSE,"2","1","1.2"
"4508",-9924368.63796297,8358155.12857459,4508,FALSE,"2","1","1.2"
"4509",-9900768.63796297,8358155.12857459,4509,FALSE,"2","1","1.2"
"4510",-9877168.63796297,8358155.12857459,4510,FALSE,"2","1","1.2"
"4511",-9877168.63796297,8384855.12857459,4511,FALSE,"2","1","1.2"
"4512",-9853568.63796297,8384855.12857459,4512,FALSE,"2","1","1.2"
"4513",-9829968.63796297,8384855.12857459,4513,FALSE,"2","1","1.2"
"4514",-9806368.63796297,8384855.12857459,4514,FALSE,"2","1","1.2"
"4515",-9782768.63796297,8384855.12857459,4515,FALSE,"2","1","1.2"
"4516",-9782768.63796297,8411555.12857459,4516,FALSE,"2","1","1.2"
"4517",-9759168.63796297,8411555.12857459,4517,FALSE,"2","1","1.2"
"4518",-9735568.63796297,8411555.12857459,4518,FALSE,"2","1","1.2"
"4519",-9711968.63796297,8411555.12857459,4519,FALSE,"2","1","1.2"
"4520",-9711968.63796297,8438255.12857459,4520,FALSE,"2","1","1.2"
"4521",-9688368.63796297,8438255.12857459,4521,FALSE,"2","1","1.2"
"4522",-9664768.63796297,8438255.12857459,4522,FALSE,"2","1","1.2"
"4523",-9641168.63796297,8438255.12857459,4523,FALSE,"2","1","1.2"
"4524",-9641168.63796297,8464955.12857459,4524,FALSE,"2","1","1.2"
"4525",-9617568.63796297,8464955.12857459,4525,FALSE,"2","1","1.2"
"4526",-9593968.63796297,8464955.12857459,4526,FALSE,"2","1","1.2"
"4527",-9570368.63796297,8464955.12857459,4527,FALSE,"2","1","1.2"
"4528",-9546768.63796297,8464955.12857459,4528,FALSE,"2","1","1.2"
"4529",-9546768.63796297,8491655.12857459,4529,FALSE,"2","1","1.2"
"4530",-9523168.63796297,8491655.12857459,4530,FALSE,"2","1","1.2"
"4531",-9499568.63796297,8491655.12857459,4531,FALSE,"2","1","1.2"
"4532",-9475968.63796297,8491655.12857459,4532,FALSE,"2","1","1.2"
"4533",-9475968.63796297,8518355.12857459,4533,FALSE,"2","1","1.2"
"4534",-9452368.63796297,8518355.12857459,4534,FALSE,"2","1","1.2"
"4535",-9428768.63796297,8518355.12857459,4535,FALSE,"2","1","1.2"
"4536",-9405168.63796297,8518355.12857459,4536,FALSE,"2","1","1.2"
"4537",-9381568.63796297,8518355.12857459,4537,FALSE,"2","1","1.2"
"4538",-9381568.63796297,8545055.12857459,4538,FALSE,"2","1","1.2"
"4539",-9357968.63796297,8545055.12857459,4539,FALSE,"2","1","1.2"
"4540",-9334368.63796297,8545055.12857459,4540,FALSE,"2","1","1.2"
"4541",-9310768.63796297,8545055.12857459,4541,FALSE,"2","1","1.2"
"4542",-9287168.63796297,8545055.12857459,4542,FALSE,"2","1","1.2"
"4543",-9287168.63796297,8571755.12857459,4543,FALSE,"2","1","1.2"
"4544",-9263568.63796297,8571755.12857459,4544,FALSE,"2","1","1.2"
"4545",-9239968.63796297,8571755.12857459,4545,FALSE,"2","1","1.2"
"4546",-9216368.63796297,8571755.12857459,4546,FALSE,"2","1","1.2"
"4547",-9192768.63796297,8571755.12857459,4547,FALSE,"2","1","1.2"
"4548",-9192768.63796297,8598455.12857459,4548,FALSE,"2","1","1.2"
"4549",-9169168.63796297,8598455.12857459,4549,FALSE,"2","1","1.2"
"4550",-9145568.63796297,8598455.12857459,4550,FALSE,"2","1","1.2"
"4551",-9121968.63796297,8598455.12857459,4551,FALSE,"2","1","1.2"
"4552",-9098368.63796297,8598455.12857459,4552,FALSE,"2","1","1.2"
"4553",-9098368.63796297,8625155.12857459,4553,FALSE,"2","1","1.2"
"4554",-9074768.63796297,8625155.12857459,4554,FALSE,"2","1","1.2"
"4555",-9051168.63796297,8625155.12857459,4555,FALSE,"2","1","1.2"
"4556",-9027568.63796297,8625155.12857459,4556,FALSE,"2","1","1.2"
"4557",-9003968.63796297,8625155.12857459,4557,FALSE,"2","1","1.2"
"4558",-8980368.63796297,8625155.12857459,4558,FALSE,"2","1","1.2"
"4559",-8956768.63796297,8625155.12857459,4559,FALSE,"2","1","1.2"
"4560",-8933168.63796297,8625155.12857459,4560,FALSE,"2","1","1.2"
"4561",-8909568.63796297,8625155.12857459,4561,FALSE,"2","1","1.2"
"4562",-8885968.63796297,8625155.12857459,4562,FALSE,"2","1","1.2"
"4563",-8862368.63796297,8625155.12857459,4563,FALSE,"2","1","1.2"
"4564",-8838768.63796297,8625155.12857459,4564,FALSE,"2","1","1.2"
"4565",-8815168.63796297,8625155.12857459,4565,FALSE,"2","1","1.2"
"4566",-8791568.63796297,8625155.12857459,4566,FALSE,"2","1","1.2"
"4567",-8767968.63796297,8625155.12857459,4567,FALSE,"2","1","1.2"
"4568",-8744368.63796297,8625155.12857459,4568,FALSE,"2","1","1.2"
"4569",-8720768.63796297,8625155.12857459,4569,FALSE,"2","1","1.2"
"4570",-8697168.63796297,8625155.12857459,4570,FALSE,"2","1","1.2"
"4571",-8673568.63796297,8625155.12857459,4571,FALSE,"2","1","1.2"
"4572",-8649968.63796297,8625155.12857459,4572,FALSE,"2","1","1.2"
"4573",-8626368.63796297,8625155.12857459,4573,FALSE,"2","1","1.2"
"4574",-8602768.63796297,8625155.12857459,4574,FALSE,"2","1","1.2"
"4575",-8579168.63796297,8625155.12857459,4575,FALSE,"2","1","1.2"
"4576",-8555568.63796297,8625155.12857459,4576,FALSE,"2","1","1.2"
"4577",-8531968.63796297,8625155.12857459,4577,FALSE,"2","1","1.2"
"4578",-8508368.63796297,8625155.12857459,4578,FALSE,"2","1","1.2"
"4579",-8484768.63796297,8625155.12857459,4579,FALSE,"2","1","1.2"
"4580",-8461168.63796297,8625155.12857459,4580,FALSE,"2","1","1.2"
"4581",-8437568.63796297,8625155.12857459,4581,FALSE,"2","1","1.2"
"4582",-8413968.63796297,8625155.12857459,4582,FALSE,"2","1","1.2"
"4583",-8390368.63796297,8625155.12857459,4583,FALSE,"2","1","1.2"
"4584",-8366768.63796297,8625155.12857459,4584,FALSE,"2","1","1.2"
"4585",-8343168.63796297,8625155.12857459,4585,FALSE,"2","1","1.2"
"4586",-8319568.63796297,8625155.12857459,4586,FALSE,"2","1","1.2"
"4587",-8295968.63796297,8625155.12857459,4587,FALSE,"2","1","1.2"
"4588",-8272368.63796297,8625155.12857459,4588,FALSE,"2","1","1.2"
"4589",-8248768.63796297,8625155.12857459,4589,FALSE,"2","1","1.2"
"4590",-8225168.63796297,8625155.12857459,4590,FALSE,"2","1","1.2"
"4591",-8201568.63796297,8625155.12857459,4591,FALSE,"2","1","1.2"
"4592",-8177968.63796297,8625155.12857459,4592,FALSE,"2","1","1.2"
"4593",-8154368.63796297,8625155.12857459,4593,FALSE,"2","1","1.2"
"4594",-8130768.63796297,8625155.12857459,4594,FALSE,"2","1","1.2"
"4595",-8107168.63796297,8625155.12857459,4595,FALSE,"2","1","1.2"
"4596",-8083568.63796297,8625155.12857459,4596,FALSE,"2","1","1.2"
"4597",-8059968.63796297,8625155.12857459,4597,FALSE,"2","1","1.2"
"4598",-8036368.63796297,8625155.12857459,4598,FALSE,"2","1","1.2"
"4599",-8012768.63796297,8625155.12857459,4599,FALSE,"2","1","1.2"
"4600",-7989168.63796297,8625155.12857459,4600,FALSE,"2","1","1.2"
"4601",-7965568.63796297,8625155.12857459,4601,FALSE,"2","1","1.2"
"4602",-7941968.63796297,8625155.12857459,4602,FALSE,"2","1","1.2"
"4603",-7918368.63796297,8625155.12857459,4603,FALSE,"2","1","1.2"
"4604",-7894768.63796297,8625155.12857459,4604,FALSE,"2","1","1.2"
"4605",-7871168.63796297,8625155.12857459,4605,FALSE,"2","1","1.2"
"4606",-7847568.63796297,8625155.12857459,4606,FALSE,"2","1","1.2"
"4607",-7823968.63796297,8625155.12857459,4607,FALSE,"2","1","1.2"
"4608",-7800368.63796297,8625155.12857459,4608,FALSE,"2","1","1.2"
"4609",-7776768.63796297,8625155.12857459,4609,FALSE,"2","1","1.2"
"4610",-7753168.63796297,8625155.12857459,4610,FALSE,"2","1","1.2"
"4611",-7729568.63796297,8625155.12857459,4611,FALSE,"2","1","1.2"
"4612",-7705968.63796297,8625155.12857459,4612,FALSE,"2","1","1.2"
"4613",-7682368.63796297,8625155.12857459,4613,FALSE,"2","1","1.2"
"4614",-7658768.63796297,8625155.12857459,4614,FALSE,"2","1","1.2"
"4615",-7635168.63796297,8625155.12857459,4615,FALSE,"2","1","1.2"
"4616",-7611568.63796297,8625155.12857459,4616,FALSE,"2","1","1.2"
"4617",-7587968.63796297,8625155.12857459,4617,FALSE,"2","1","1.2"
"4618",-7564368.63796297,8625155.12857459,4618,FALSE,"2","1","1.2"
"4619",-7540768.63796297,8625155.12857459,4619,FALSE,"2","1","1.2"
"4620",-7517168.63796297,8625155.12857459,4620,FALSE,"2","1","1.2"
"4621",-7493568.63796297,8625155.12857459,4621,FALSE,"2","1","1.2"
"4622",-7469968.63796297,8625155.12857459,4622,FALSE,"2","1","1.2"
"4623",-7446368.63796297,8625155.12857459,4623,FALSE,"2","1","1.2"
"4624",-7422768.63796297,8625155.12857459,4624,FALSE,"2","1","1.2"
"4625",-7399168.63796297,8625155.12857459,4625,FALSE,"2","1","1.2"
"4626",-7375568.63796297,8625155.12857459,4626,FALSE,"2","1","1.2"
"4627",-7351968.63796297,8625155.12857459,4627,FALSE,"2","1","1.2"
"4628",-7328368.63796297,8625155.12857459,4628,FALSE,"2","1","1.2"
"4629",-7304768.63796297,8625155.12857459,4629,FALSE,"2","1","1.2"
"4630",-7281168.63796297,8625155.12857459,4630,FALSE,"2","1","1.2"
"4631",-7257568.63796297,8625155.12857459,4631,FALSE,"2","1","1.2"
"4632",-7233968.63796297,8625155.12857459,4632,FALSE,"2","1","1.2"
"4633",-7210368.63796297,8625155.12857459,4633,FALSE,"2","1","1.2"
"4634",-7186768.63796297,8625155.12857459,4634,FALSE,"2","1","1.2"
"4635",-7163168.63796297,8625155.12857459,4635,FALSE,"2","1","1.2"
"4636",-7139568.63796297,8625155.12857459,4636,FALSE,"2","1","1.2"
"4637",-7115968.63796297,8625155.12857459,4637,FALSE,"2","1","1.2"
"4638",-7092368.63796297,8625155.12857459,4638,FALSE,"2","1","1.2"
"4639",-7068768.63796297,8625155.12857459,4639,FALSE,"2","1","1.2"
"4640",-7045168.63796297,8625155.12857459,4640,FALSE,"2","1","1.2"
"4641",-7021568.63796297,8625155.12857459,4641,FALSE,"2","1","1.2"
"4642",-6997968.63796297,8625155.12857459,4642,FALSE,"2","1","1.2"
"4643",-6974368.63796297,8625155.12857459,4643,FALSE,"2","1","1.2"
"4644",-6950768.63796297,8625155.12857459,4644,FALSE,"2","1","1.2"
"4645",-6927168.63796297,8625155.12857459,4645,FALSE,"2","1","1.2"
"4646",-6903568.63796297,8625155.12857459,4646,FALSE,"2","1","1.2"
"4647",-6879968.63796297,8625155.12857459,4647,FALSE,"2","1","1.2"
"4648",-6856368.63796297,8625155.12857459,4648,FALSE,"2","1","1.2"
"4649",-6832768.63796297,8625155.12857459,4649,FALSE,"2","1","1.2"
"4650",-6809168.63796297,8625155.12857459,4650,FALSE,"2","1","1.2"
"4651",-6785568.63796297,8625155.12857459,4651,FALSE,"2","1","1.2"
"4652",-6761968.63796297,8625155.12857459,4652,FALSE,"2","1","1.2"
"4653",-6738368.63796297,8625155.12857459,4653,FALSE,"2","1","1.2"
"4654",-6714768.63796297,8625155.12857459,4654,FALSE,"2","1","1.2"
"4655",-6691168.63796297,8625155.12857459,4655,FALSE,"2","1","1.2"
"4656",-6667568.63796297,8625155.12857459,4656,FALSE,"2","1","1.2"
"4657",-6643968.63796297,8625155.12857459,4657,FALSE,"2","1","1.2"
"4658",-6620368.63796297,8625155.12857459,4658,FALSE,"2","1","1.2"
"4659",-6596768.63796297,8625155.12857459,4659,FALSE,"2","1","1.2"
"4660",-6573168.63796297,8625155.12857459,4660,FALSE,"2","1","1.2"
"4661",-6549568.63796297,8625155.12857459,4661,FALSE,"2","1","1.2"
"4662",-6525968.63796297,8625155.12857459,4662,FALSE,"2","1","1.2"
"4663",-6502368.63796297,8625155.12857459,4663,FALSE,"2","1","1.2"
"4664",-6478768.63796297,8625155.12857459,4664,FALSE,"2","1","1.2"
"4665",-6455168.63796297,8625155.12857459,4665,FALSE,"2","1","1.2"
"4666",-6431568.63796297,8625155.12857459,4666,FALSE,"2","1","1.2"
"4667",-6407968.63796297,8625155.12857459,4667,FALSE,"2","1","1.2"
"4668",-6384368.63796297,8625155.12857459,4668,FALSE,"2","1","1.2"
"4669",-6360768.63796297,8625155.12857459,4669,FALSE,"2","1","1.2"
"4670",-6337168.63796297,8625155.12857459,4670,FALSE,"2","1","1.2"
"4671",-6313568.63796297,8625155.12857459,4671,FALSE,"2","1","1.2"
"4672",-6289968.63796297,8625155.12857459,4672,FALSE,"2","1","1.2"
"4673",-6266368.63796297,8625155.12857459,4673,FALSE,"2","1","1.2"
"4674",-6242768.63796297,8625155.12857459,4674,FALSE,"2","1","1.2"
"4675",-6219168.63796297,8625155.12857459,4675,FALSE,"2","1","1.2"
"4676",-6195568.63796297,8625155.12857459,4676,FALSE,"2","1","1.2"
"4677",-6171968.63796297,8625155.12857459,4677,FALSE,"2","1","1.2"
"4678",-6148368.63796297,8625155.12857459,4678,FALSE,"2","1","1.2"
"4679",-6124768.63796297,8625155.12857459,4679,FALSE,"2","1","1.2"
"4680",-6101168.63796297,8625155.12857459,4680,FALSE,"2","1","1.2"
"4681",-6077568.63796297,8625155.12857459,4681,FALSE,"2","1","1.2"
"4682",-6053968.63796297,8625155.12857459,4682,FALSE,"2","1","1.2"
"4683",-6030368.63796297,8625155.12857459,4683,FALSE,"2","1","1.2"
"4684",-6006768.63796297,8625155.12857459,4684,FALSE,"2","1","1.2"
"4685",-5983168.63796297,8625155.12857459,4685,FALSE,"2","1","1.2"
"4686",-5959568.63796297,8625155.12857459,4686,FALSE,"2","1","1.2"
"4687",-5935968.63796297,8625155.12857459,4687,FALSE,"2","1","1.2"
"4688",-5912368.63796297,8625155.12857459,4688,FALSE,"2","1","1.2"
"4689",-5888768.63796297,8625155.12857459,4689,FALSE,"2","1","1.2"
"4690",-5865168.63796297,8625155.12857459,4690,FALSE,"2","1","1.2"
"4691",-5841568.63796297,8625155.12857459,4691,FALSE,"2","1","1.2"
"4692",-5817968.63796297,8625155.12857459,4692,FALSE,"2","1","1.2"
"4693",-5794368.63796297,8625155.12857459,4693,FALSE,"2","1","1.2"
"4694",-5770768.63796297,8625155.12857459,4694,FALSE,"2","1","1.2"
"4695",-5747168.63796297,8625155.12857459,4695,FALSE,"2","1","1.2"
"4696",-5723568.63796297,8625155.12857459,4696,FALSE,"2","1","1.2"
"4697",-5699968.63796297,8625155.12857459,4697,FALSE,"2","1","1.2"
"4698",-5676368.63796297,8625155.12857459,4698,FALSE,"2","1","1.2"
"4699",-5652768.63796297,8625155.12857459,4699,FALSE,"2","1","1.2"
"4700",-5629168.63796297,8625155.12857459,4700,FALSE,"2","1","1.2"
"4701",-5605568.63796297,8625155.12857459,4701,FALSE,"2","1","1.2"
"4702",-5581968.63796297,8625155.12857459,4702,FALSE,"2","1","1.2"
"4703",-5558368.63796297,8625155.12857459,4703,FALSE,"2","1","1.2"
"4704",-5534768.63796297,8625155.12857459,4704,FALSE,"2","1","1.2"
"4705",-5511168.63796297,8625155.12857459,4705,FALSE,"2","1","1.2"
"4706",-5487568.63796297,8625155.12857459,4706,FALSE,"2","1","1.2"
"4707",-5463968.63796297,8625155.12857459,4707,FALSE,"2","1","1.2"
"4708",-5440368.63796297,8625155.12857459,4708,FALSE,"2","1","1.2"
"4709",-5416768.63796297,8625155.12857459,4709,FALSE,"2","1","1.2"
"4710",-5393168.63796297,8625155.12857459,4710,FALSE,"2","1","1.2"
"4711",-5369568.63796297,8625155.12857459,4711,FALSE,"2","1","1.2"
"4712",-5345968.63796297,8625155.12857459,4712,FALSE,"2","1","1.2"
"4713",-5322368.63796297,8625155.12857459,4713,FALSE,"2","1","1.2"
"4714",-5298768.63796297,8625155.12857459,4714,FALSE,"2","1","1.2"
"4715",-5275168.63796297,8625155.12857459,4715,FALSE,"2","1","1.2"
"4716",-5251568.63796297,8625155.12857459,4716,FALSE,"2","1","1.2"
"4717",-5227968.63796297,8625155.12857459,4717,FALSE,"2","1","1.2"
"4718",-5204368.63796297,8625155.12857459,4718,FALSE,"2","1","1.2"
"4719",-5180768.63796297,8625155.12857459,4719,FALSE,"2","1","1.2"
"4720",-5157168.63796297,8625155.12857459,4720,FALSE,"2","1","1.2"
"4721",-5133568.63796297,8625155.12857459,4721,FALSE,"2","1","1.2"
"4722",-5109968.63796297,8625155.12857459,4722,FALSE,"2","1","1.2"
"4723",-5086368.63796297,8625155.12857459,4723,FALSE,"2","1","1.2"
"4724",-5062768.63796297,8625155.12857459,4724,FALSE,"2","1","1.2"
"4725",-5039168.63796297,8625155.12857459,4725,FALSE,"2","1","1.2"
"4726",-5015568.63796297,8625155.12857459,4726,FALSE,"2","1","1.2"
"4727",-4991968.63796297,8625155.12857459,4727,FALSE,"2","1","1.2"
"4728",-4968368.63796297,8625155.12857459,4728,FALSE,"2","1","1.2"
"4729",-4944768.63796297,8625155.12857459,4729,FALSE,"2","1","1.2"
"4730",-4921168.63796297,8625155.12857459,4730,FALSE,"2","1","1.2"
"4731",-4897568.63796297,8625155.12857459,4731,FALSE,"2","1","1.2"
"4732",-4873968.63796297,8625155.12857459,4732,FALSE,"2","1","1.2"
"4733",-4850368.63796297,8625155.12857459,4733,FALSE,"2","1","1.2"
"4734",-4826768.63796297,8625155.12857459,4734,FALSE,"2","1","1.2"
"4735",-4803168.63796297,8625155.12857459,4735,FALSE,"2","1","1.2"
"4736",-4779568.63796297,8625155.12857459,4736,FALSE,"2","1","1.2"
"4737",-4755968.63796297,8625155.12857459,4737,FALSE,"2","1","1.2"
"4738",-4732368.63796297,8625155.12857459,4738,FALSE,"2","1","1.2"
"4739",-4708768.63796297,8625155.12857459,4739,FALSE,"2","1","1.2"
"4740",-4685168.63796297,8625155.12857459,4740,FALSE,"2","1","1.2"
"4741",-4661568.63796297,8625155.12857459,4741,FALSE,"2","1","1.2"
"4742",-4637968.63796297,8625155.12857459,4742,FALSE,"2","1","1.2"
"4743",-4614368.63796297,8625155.12857459,4743,FALSE,"2","1","1.2"
"4744",-4590768.63796297,8625155.12857459,4744,FALSE,"2","1","1.2"
"4745",-4567168.63796297,8625155.12857459,4745,FALSE,"2","1","1.2"
"4746",-4543568.63796297,8625155.12857459,4746,FALSE,"2","1","1.2"
"4747",-4519968.63796297,8625155.12857459,4747,FALSE,"2","1","1.2"
"4748",-4496368.63796297,8625155.12857459,4748,FALSE,"2","1","1.2"
"4749",-4472768.63796297,8625155.12857459,4749,FALSE,"2","1","1.2"
"4750",-4449168.63796297,8625155.12857459,4750,FALSE,"2","1","1.2"
"4751",-4425568.63796297,8625155.12857459,4751,FALSE,"2","1","1.2"
"4752",-4401968.63796297,8625155.12857459,4752,FALSE,"2","1","1.2"
"4753",-4378368.63796297,8625155.12857459,4753,FALSE,"2","1","1.2"
"4754",-4354768.63796297,8625155.12857459,4754,FALSE,"2","1","1.2"
"4755",-4331168.63796297,8625155.12857459,4755,FALSE,"2","1","1.2"
"4756",-4307568.63796297,8625155.12857459,4756,FALSE,"2","1","1.2"
"4757",-4283968.63796297,8625155.12857459,4757,FALSE,"2","1","1.2"
"4758",-4260368.63796297,8625155.12857459,4758,FALSE,"2","1","1.2"
"4759",-4236768.63796297,8625155.12857459,4759,FALSE,"2","1","1.2"
"4760",-4213168.63796297,8625155.12857459,4760,FALSE,"2","1","1.2"
"4761",-4189568.63796297,8625155.12857459,4761,FALSE,"2","1","1.2"
"4762",-4165968.63796297,8625155.12857459,4762,FALSE,"2","1","1.2"
"4763",-4142368.63796297,8625155.12857459,4763,FALSE,"2","1","1.2"
"4764",-4118768.63796297,8625155.12857459,4764,FALSE,"2","1","1.2"
"4765",-4095168.63796297,8625155.12857459,4765,FALSE,"2","1","1.2"
"4766",-4071568.63796297,8625155.12857459,4766,FALSE,"2","1","1.2"
"4767",-4047968.63796297,8625155.12857459,4767,FALSE,"2","1","1.2"
"4768",-4024368.63796297,8625155.12857459,4768,FALSE,"2","1","1.2"
"4769",-4000768.63796297,8625155.12857459,4769,FALSE,"2","1","1.2"
"4770",-3977168.63796297,8625155.12857459,4770,FALSE,"2","1","1.2"
"4771",-3953568.63796297,8625155.12857459,4771,FALSE,"2","1","1.2"
"4772",-3929968.63796297,8625155.12857459,4772,FALSE,"2","1","1.2"
"4773",-3906368.63796297,8625155.12857459,4773,FALSE,"2","1","1.2"
"4774",-3882768.63796297,8625155.12857459,4774,FALSE,"2","1","1.2"
"4775",-3859168.63796297,8625155.12857459,4775,FALSE,"2","1","1.2"
"4776",-3835568.63796297,8625155.12857459,4776,FALSE,"2","1","1.2"
"4777",-3811968.63796297,8625155.12857459,4777,FALSE,"2","1","1.2"
"4778",-3788368.63796297,8625155.12857459,4778,FALSE,"2","1","1.2"
"4779",-3764768.63796297,8625155.12857459,4779,FALSE,"2","1","1.2"
"4780",-3741168.63796297,8625155.12857459,4780,FALSE,"2","1","1.2"
"4781",-3717568.63796297,8625155.12857459,4781,FALSE,"2","1","1.2"
"4782",-3693968.63796297,8625155.12857459,4782,FALSE,"2","1","1.2"
"4783",-3670368.63796297,8625155.12857459,4783,FALSE,"2","1","1.2"
"4784",-3646768.63796297,8625155.12857459,4784,FALSE,"2","1","1.2"
"4785",-3623168.63796297,8625155.12857459,4785,FALSE,"2","1","1.2"
"4786",-3599568.63796297,8625155.12857459,4786,FALSE,"2","1","1.2"
"4787",-3575968.63796297,8625155.12857459,4787,FALSE,"2","1","1.2"
"4788",-3552368.63796297,8625155.12857459,4788,FALSE,"2","1","1.2"
"4789",-3528768.63796297,8625155.12857459,4789,FALSE,"2","1","1.2"
"4790",-3505168.63796297,8625155.12857459,4790,FALSE,"2","1","1.2"
"4791",-3481568.63796297,8625155.12857459,4791,FALSE,"2","1","1.2"
"4792",-3457968.63796297,8625155.12857459,4792,FALSE,"2","1","1.2"
"4793",-3434368.63796297,8625155.12857459,4793,FALSE,"2","1","1.2"
"4794",-3410768.63796297,8625155.12857459,4794,FALSE,"2","1","1.2"
"4795",-3387168.63796297,8625155.12857459,4795,FALSE,"2","1","1.2"
"4796",-3363568.63796297,8625155.12857459,4796,FALSE,"2","1","1.2"
"4797",-3339968.63796297,8625155.12857459,4797,FALSE,"2","1","1.2"
"4798",-3316368.63796297,8625155.12857459,4798,FALSE,"2","1","1.2"
"4799",-3292768.63796297,8625155.12857459,4799,FALSE,"2","1","1.2"
"4800",-3269168.63796297,8625155.12857459,4800,FALSE,"2","1","1.2"
"4801",-3245568.63796297,8625155.12857459,4801,FALSE,"2","1","1.2"
"4802",-3221968.63796297,8625155.12857459,4802,FALSE,"2","1","1.2"
"4803",-3198368.63796297,8625155.12857459,4803,FALSE,"2","1","1.2"
"4804",-3174768.63796297,8625155.12857459,4804,FALSE,"2","1","1.2"
"4805",-3151168.63796297,8625155.12857459,4805,FALSE,"2","1","1.2"
"4806",-3127568.63796297,8625155.12857459,4806,FALSE,"2","1","1.2"
"4807",-3103968.63796297,8625155.12857459,4807,FALSE,"2","1","1.2"
"4808",-3080368.63796297,8625155.12857459,4808,FALSE,"2","1","1.2"
"4809",-3056768.63796297,8625155.12857459,4809,FALSE,"2","1","1.2"
"4810",-3033168.63796297,8625155.12857459,4810,FALSE,"2","1","1.2"
"4811",-3009568.63796297,8625155.12857459,4811,FALSE,"2","1","1.2"
"4812",-2985968.63796297,8625155.12857459,4812,FALSE,"2","1","1.2"
"4813",-2962368.63796297,8625155.12857459,4813,FALSE,"2","1","1.2"
"4814",-2938768.63796297,8625155.12857459,4814,FALSE,"2","1","1.2"
"4815",-2915168.63796297,8625155.12857459,4815,FALSE,"2","1","1.2"
"4816",-2891568.63796297,8625155.12857459,4816,FALSE,"2","1","1.2"
"4817",-2867968.63796297,8625155.12857459,4817,FALSE,"2","1","1.2"
"4818",-2844368.63796297,8625155.12857459,4818,FALSE,"2","1","1.2"
"4819",-2820768.63796297,8625155.12857459,4819,FALSE,"2","1","1.2"
"4820",-2797168.63796297,8625155.12857459,4820,FALSE,"2","1","1.2"
"4821",-2773568.63796297,8625155.12857459,4821,FALSE,"2","1","1.2"
"4822",-2749968.63796297,8625155.12857459,4822,FALSE,"2","1","1.2"
"4823",-2726368.63796297,8625155.12857459,4823,FALSE,"2","1","1.2"
"4824",-2702768.63796297,8625155.12857459,4824,FALSE,"2","1","1.2"
"4825",-2679168.63796297,8625155.12857459,4825,FALSE,"2","1","1.2"
"4826",-2655568.63796297,8625155.12857459,4826,FALSE,"2","1","1.2"
"4827",-2631968.63796297,8625155.12857459,4827,FALSE,"2","1","1.2"
"4828",-2608368.63796297,8625155.12857459,4828,FALSE,"2","1","1.2"
"4829",-2584768.63796297,8625155.12857459,4829,FALSE,"2","1","1.2"
"4830",-2561168.63796297,8625155.12857459,4830,FALSE,"2","1","1.2"
"4831",-2537568.63796297,8625155.12857459,4831,FALSE,"2","1","1.2"
"4832",-2513968.63796297,8625155.12857459,4832,FALSE,"2","1","1.2"
"4833",-2490368.63796297,8625155.12857459,4833,FALSE,"2","1","1.2"
"4834",-2466768.63796297,8625155.12857459,4834,FALSE,"2","1","1.2"
"4835",-2443168.63796297,8625155.12857459,4835,FALSE,"2","1","1.2"
"4836",-2419568.63796297,8625155.12857459,4836,FALSE,"2","1","1.2"
"4837",-2395968.63796297,8625155.12857459,4837,FALSE,"2","1","1.2"
"4838",-2372368.63796297,8625155.12857459,4838,FALSE,"2","1","1.2"
"4839",-2348768.63796297,8625155.12857459,4839,FALSE,"2","1","1.2"
"4840",-2325168.63796297,8625155.12857459,4840,FALSE,"2","1","1.2"
"4841",-2301568.63796297,8625155.12857459,4841,FALSE,"2","1","1.2"
"4842",-2277968.63796297,8625155.12857459,4842,FALSE,"2","1","1.2"
"4843",-2254368.63796297,8625155.12857459,4843,FALSE,"2","1","1.2"
"4844",-2230768.63796297,8625155.12857459,4844,FALSE,"2","1","1.2"
"4845",-2207168.63796297,8625155.12857459,4845,FALSE,"2","1","1.2"
"4846",-2183568.63796297,8625155.12857459,4846,FALSE,"2","1","1.2"
