ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,"WSL - loam, high N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,Jan. 1995,OTC,intact,Nhigh,ECM,,0,1511,1511,,,4,4,,Temperate_Forest,Tree Stand,,NA,,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",,370,570,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Birmensdorf acidic_Fagus sylvatica-ECM_Nhigh & Birmensdorf  acidic_Picea abies-ECM_Nhigh,"WSL - loam, high N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,sept. 1998,OTC,intact,Nhigh,ECM,,3.75,1689,1763,83,47,4,4,0.02974773393,Temperate_Forest,Tree Stand,9.5,691,691,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",se,370,570,biomass is the mean of 2 species,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,"WSL - sand, low N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,Jan. 1995,OTC,intact,Nhigh,ECM,N medium,0,1542,1542,,,4,4,,Temperate_Forest,Tree Stand,,NA,,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",,370,570,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Birmensdorf calcareous_Fagus sylvatica-ECM_Nlow & Birmensdorf calcareous_Picea abies-ECM_Nlow,"WSL - sand, low N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,sept. 1998,OTC,intact,Nhigh,ECM,N medium,3.75,1377,1433,49,37,4,4,0.2331631671,Temperate_Forest,Tree Stand,9.5,691,691,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",se,370,570,biomass is the mean of 2 species,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,"WSL - sand, high N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,Jan. 1995,OTC,intact,Nhigh,ECM,,0,1542,1542,,,4,4,,Temperate_Forest,Tree Stand,,NA,,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",,370,570,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Birmensdorf calcareous_Fagus sylvatica-ECM_Nhigh & Birmensdorf calcareous_Picea abies-ECM_Nhigh,"WSL - sand, high N",Birmensdorf,Birmensdorf,Hagedorn et al. 2001,,10,0-10 cm,sept. 1998,OTC,intact,Nhigh,ECM,,3.75,1322,1396,18,96,4,4,0.2349076727,Temperate_Forest,Tree Stand,9.5,691,691,1.87868488,3.53329802,0.59866667,0.77600002,47.35,N,8.43,E,,,,,,,,,,"fig. 4, pers. comm.",se,370,570,biomass is the mean of 2 species,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Nevada_pooled_desert_scrub-AM_Nlow,Nevada Desert FACE,Nevada Desert FACE,Nevada Desert FACE,"soil: Koyama et al. 2019; plant: Newingham et. al., 2013","surface soils, L. tridentata",20,0-20,April 1997,FACE,intact,Nlow,AM,,10,745.602,1025.882,151.58,117.832,3,3,-0.0840831,Shrubland,Shrubland,15.4,146,146,0.09536941,0.133332,0.03844444,0.052,36.77,N,115.96,W,,1777.988,1288.586,484.025,140.288,,,,,Fig. 1,SE,380,550,1.43,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Bangor FACE,Bangor FACE,Bangor FACE,Hoosbeek et al. 2011,,10,0-10 cm,2004,FACE,intact,Nlow,ECM,,1,2828.726,2734.601,38.847,60.537,4,4,,Temperate_Forest,Tree Stand,,NA,,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,fig 1a,se,330,580,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Bangor FACE,Bangor FACE,Bangor FACE,Hoosbeek et al. 2011,,10,0-10 cm,2005,FACE,intact,Nlow,ECM,,2,2824.916,2751.537,54.759,94.636,4,4,,Temperate_Forest,Tree Stand,,NA,,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,fig 1a,se,330,580,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Bangor FACE,Bangor FACE,Bangor FACE,Hoosbeek et al. 2011,,10,0-10 cm,2006,FACE,intact,Nlow,ECM,,3,3230.077,2859.549,76.123,78.731,4,4,,Temperate_Forest,Tree Stand,,NA,,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,fig 1a,se,330,580,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Bangor FACE,Bangor FACE,Bangor FACE,Hoosbeek et al. 2011,,10,0-10 cm,2007,FACE,intact,Nlow,ECM,,4,3163.208,3219.367,87.906,83.4,4,4,,Temperate_Forest,Tree Stand,,NA,,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,fig 1a,se,330,580,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Bangor FACE,Bangor FACE,Bangor FACE,Hoosbeek et al. 2011,,10,0-10 cm,2008,FACE,intact,Nlow,ECM,,5,3360.469,3286.229,50.41,40.353,4,4,,Temperate_Forest,Tree Stand,,NA,,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,fig 1a,se,330,580,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Bangor_Alnus-ECM/AM_Nlow,BangorFACE - alnus,Bangor FACE,Bangor FACE,"Hoosbeek 2015 (soil), Smith et al., 2013 pers comm (plant)",Soil Alnus,10,0-10 cm,2008,FACE,intact,Nlow,ECM,,4,3355.8,3142.9,70.6,66.7,4,4,0.25058653,Temperate_Forest,Tree Stand,11.5,1034,1034,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,Soil: Table 3. Plant: Table 1,SE,380,580,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Bangor_Betula_pendula-ECM_Nlow,BangorFACE - betula,Bangor FACE,Bangor FACE,"Hoosbeek 2015 (soil), Smith et al., 2013 pers comm (plant)",Soil Betula,10,0-10 cm,2008,FACE,intact,Nlow,ECM,,4,3066,3122.5,393.6,261.4,4,4,0.14632001,Temperate_Forest,Tree Stand,11.5,1034,1034,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,Soil: Table 3. Plant: Table 1,SE,380,580,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Bangor_Fagus-ECM_Nlow,BangorFACE - fagus,Bangor FACE,Bangor FACE,"Hoosbeek 2015 (soil), Smith et al., 2013 pers comm (plant)",Soil Fagus,10,0-10 cm,2008,FACE,intact,Nlow,ECM,,4,3687.5,3474.5,149.8,476.4,4,4,0.19956512,Temperate_Forest,Tree Stand,11.5,1034,1034,2.38793898,4.93328381,0.61266667,0.83999997,53.23,N,4.02,W,,,,,,,,,,Soil: Table 3. Plant: Table 1,SE,380,580,,g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
TasFACE_C3_C4-AM_Nlow,Tas FACE,Tas FACE,Tas FACE,Pendall et al. 2011,,10,0-10 cm,2007,FACE,intact,Nlow,AM,,6,3528,4248,234,288,3,3,0.07209261602,Grassland,Grassland,11.6,560,560,1.0648042,1.76664901,0.37400001,0.54799998,42.7,S,147.27,E,,,,,,,,,,"text, C3 plants only",se,372,550,Bulk density 1.8,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Ginninderra_pooled_Phalaris_aquatica-AM_Nhigh,Ginninderra,Ginninderra,Ginninderra,unpublished - GlobalDB,,10,0-10 cm,2002,Chamber,disturbed,Nhigh,AM,biomass: Volder et al. 2007,2,1109.6,1138.8,214.62,258.42,3,3,0.02009774388,Grassland,Grassland,14.3,1295.09998,watered,0.94721276,1.49998498,0.4051111,0.50400001,35.22,S,149.13,E,,,,,,,,,,,sd,380,750,bulk density: 1.46 g/cm3 Volder et al 2007,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Sky Oaks,Sky Oaks,Sky Oaks,"Del Galdo et al., 2006",,10,0-10 cm,2003,Chamber,intact,Nlow,ECM,"ECM + AM. Amb=350ppm, elev=650ppm plots only. Biomass data is ROOT biomass data from K.Treseder pers.comm (Sky Oaks root biomass.xls)",6,3397,2494,612,81,2,2,0.331794,Shrubland,Shrubland,12.2,491,491,0.32129309,0.86665797,0.23999999,0.41999999,32.36,N,116.66,W,Root biomass,,,,,,,,,table 1,se,350,650,g/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Antwerp_OTC_P.sylvestris-ECM_Nlow,Antwerp OTC,Antwerp OTC,Antwerp OTC,"Carnol et al., 2002",,10,0-15 cm,2000,OTC,disturbed,Nlow,ECM,,3.75,1785,1605,426.9,237.15,2,2,0.4929170007,Temperate_Forest,Tree Stand,12,770,770,1.00739729,1.76664901,0.35311112,0.51999998,51.17,N,4.38,E,,,,,,,,,,Tab. 1,sd,380,780,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Abies alba -ECM_Nlow,Lancaster - Abies alba,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,198.6332,186.2018,9.5185175,4.6087835,3,3,-0.115997349,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Abies alba -ECM_Nhigh,Lancaster - Abies alba,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,200.4176,185.4705,5.4056803,3.5226807,3,3,-0.125055918,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Betula pendula -ECM_Nlow,Lancaster - Betula pendula,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,204.1403,196.6413,13.0942344,5.752343,3,3,0.1563764233,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Betula pendula -ECM_Nhigh,Lancaster - Betula pendula,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,201.0327,209.3765,1.7492085,6.1540788,3,3,0.3942985115,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Carpinus betulus -ECM_Nlow,Lancaster - Carpinus betulus,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,192.5741,186.1498,6.0535499,3.1052476,3,3,-0.05755012523,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Carpinus betulus -ECM_Nhigh,Lancaster - Carpinus betulus,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,197.9919,192.9125,6.8520314,5.6925575,3,3,0.2622658996,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Fagus sylvatica -ECM_Nlow,Lancaster - Fagus sylvatica,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,196.3282,186.5584,3.0090137,4.765485,3,3,0.1871250749,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Fagus sylvatica -ECM_Nhigh,Lancaster - Fagus sylvatica,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,193.4781,187.6891,6.1106014,3.1416489,3,3,0.2568661427,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Pinus sylvestris -ECM_Nlow,Lancaster - Pinus sylvestris,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,193.295,188.1157,0.8522622,1.5737757,3,3,0.2645723289,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Pinus sylvestris -ECM_Nhigh,Lancaster - Pinus sylvestris,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,196.4128,189.462,5.4397738,1.9266995,3,3,0.4358105188,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2_Quercus robur-ECM_Nlow,Lancaster - Quercus robur,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nlow,ECM,ambient +300ppm plots,1.25,199.3387,190.0763,6.0615273,3.6828426,3,3,0.2204593065,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Lancaster_c2f_Quercus robur-ECM_Nhigh,Lancaster - Quercus robur,Lancaster,Lancaster,"Heath et al., 2005",,60,pot,,Chamber,disturbed,Nhigh,ECM,ambient +300ppm plots,1.25,204.8002,193.6352,9.6755602,2.4935552,3,3,0.4881364878,Temperate_Forest,Tree Stand,13,2258,watered,2.20090389,4.69995308,0.68177778,0.83600003,54.02,N,2.78,W,,,,,,,,,,pers. comm,sd,380,580,g/pot,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
BioCON_nolegumes_mixed-AM_Nlow,BioCON - Low N,BioCON,BioCON,http://www.cedarcreek.umn.edu/research/data/dataset?ne141,,14,0-10,,FACE,intact,Nlow,AM,,10,1096.102,1121.19,47.88,51.87,3,3,0.06144711427,Grassland,Grassland,5.6,679,679,1.39628232,4.2999568,0.354,0.78399998,45.4,N,93.20,W,,,,,,,,,,web,sd,360,560,http://www.cedarcreek.umn.edu/research/data/dataset?bde141,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
BioCON_nolegumes_mixed-AM_Nhigh,BioCON - High N,BioCON,BioCON,http://www.cedarcreek.umn.edu/research/data/dataset?ne141,,14,0-10,,FACE,intact,Nhigh,AM,,10,1247.23,1220.32,59.85,49.21,3,3,0.1560517384,Grassland,Grassland,5.6,679,679,1.39628232,4.2999568,0.354,0.78399998,45.4,N,93.20,W,,,,,,,,,,web,sd,360,560,http://www.cedarcreek.umn.edu/research/data/dataset?bde141,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
"Not in AGB db, but just added yi",BioCON - legumes - Low N,BioCON,BioCON,http://www.cedarcreek.umn.edu/research/data/dataset?ne141,,14,0-10,,FACE,intact,Nlow,Nfixer,,10,777.92,1027.5,73.44,98.64,3,3,0.11036915,Grassland,Grassland,5.6,679,679,1.39628232,4.2999568,0.354,0.78399998,45.4,N,93.20,W,,,,,,,,,,web,sd,360,560,http://www.cedarcreek.umn.edu/research/data/dataset?bde141,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
"Not in AGB db, but just added yi",BioCON - legumes - High N,BioCON,BioCON,http://www.cedarcreek.umn.edu/research/data/dataset?ne141,,14,0-10,,FACE,intact,Nhigh,Nfixer,,10,971.28,935.88,62.48,62.04,3,3,0.37228308,Grassland,Grassland,5.6,679,679,1.39628232,4.2999568,0.354,0.78399998,45.4,N,93.20,W,,,,,,,,,,web,sd,360,560,http://www.cedarcreek.umn.edu/research/data/dataset?bde141,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Gainesville - Arachis glabrata,Gainesville,Gainesville,"Allen et al., 2006",,20,0-20cm deep soil samples,2001,Chamber,intact,Nhigh,Nfixer,Gainsville Allen et al. 2006.xlsx,6,946,1025.8,33.8,37.8,4,4,0.22500145,Cropland,Agricultural,21.6,2020,2020,1.4518373,1.93331397,0.46911111,0.55199999,29.65,N,82.35,W,Belowground,,,,,,,,,,sd,360,700,assumed bulk density: 1.0 g/cm3. Initial C 4.185 g/kg,SOC GCME
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Gainesville - Paspalum notatum,Gainesville,Gainesville,"Allen et al., 2006",,20,0-20cm deep soil samples,2001,Chamber,intact,Nhigh,AM,Gainsville Allen et al. 2006.xlsx,6,1105.6,1127.4,33.8,40.8,4,4,0.06130575,Cropland,Agricultural,21.6,2020,2020,1.4518373,1.93331397,0.46911111,0.55199999,29.65,N,82.35,W,Belowground,,,,,,,,,,sd,360,700,assumed bulk density: 1.0 g/cm3. Initial C 4.185 g/kg,SOC GCME
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SwissCentral_OTC_alpine grassland-AM_Nlow,Swiss Central Alps,Swiss Central Alps,Swiss Central Alps,"Niklaus & Korner, 1996",,5,0-5cm,1995,OTC,intact,Nlow,AM,SOC,3.17,1836.1,1908.715,93.36,93.36,12,12,0.03319806941,Grassland,Grassland,0.558333317,168,168,0.17592417,0.83332503,0.01022222,0.076,46.58,N,8.38,E,,,,,,,,,,fig 5,se,355,680,assumed bulk density: 1.0 g/cm3. Initial C 4.185 g/kg,SOC GCME
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SwissCentral_OTC_alpine grassland-AM_Nhigh,Swiss Central Alps F,Swiss Central Alps,Swiss Central Alps,"Niklaus & Korner, 1996",,5,0-5cm,1995,OTC,intact,Nhigh,AM,SOC,3.17,1825.725,1960.58,124.48,207.47,4,4,0.09908146864,Grassland,Grassland,0.558333317,168,168,0.17592417,0.83332503,0.01022222,0.076,46.58,N,8.38,E,,,,,,,,,,fig 5,se,355,680,assumed bulk density: 1.0 g/cm3. Initial C 4.185 g/kg,SOC GCME
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Swiss_Jura_bromus_erectus-AM_Nlow,Swiss Jura,Swiss Jura,Swiss Jura,Niklaus et al. 2001,,10,0-10 cm,1999,Chamber,intact,Nlow,AM,SOC,6,4179,4234,242,103,8,8,0.03919726906,Grassland,Grassland,8.7,1063,1063,2.62127018,5.33328009,0.61422223,0.86799997,47.45,N,7.57,E,,,,,,,,,,table 1,se,380,630,g C/m2,SOC GCME
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,CLIMAITE,CLIMAITE,CLIMAITE,Haugwitz et al. 2014,,8,0-8cm,2010,FACE,intact,Nlow,AM,,5,2487.9,2547.4,262.9,338.4,6,6,,Grassland,Grassland,,NA,,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,,,,,,,,,,table 1,se,380,510,g C/m2,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,CLIMAITE,CLIMAITE,CLIMAITE,Vestergård et al. 2016,Deschampsia flexuosa,10,0-10 cm,2005,FACE,intact,Nlow,AM,"biomass is Deschampsia flexuosa only, Callune is Ericoid",8,3906,4364.8,359.6,409.2,6,6,0.0773332034,Grassland,Grassland,9.7,742,742,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,,,,,,,,,,Table 1,SE,380,510,bulk density 1.24 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
CLIMAITE_d_Calluna-Deschamps-AM_Nlow,CLIMAITE D,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Deschampsia flexuosa,30,0-30 cm,2013,FACE,intact,Nlow,AM,"biomass is Deschampsia flexuosa only, Callune is Ericoid",8,5000,6150,400,500,6,6,0.10724553,Grassland,Grassland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,,,,,,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
CLIMAITE_t_Calluna-Deschamps-AM_Nlow,CLIMAITE T,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Deschampsia flexuosa,30,0-30 cm,2013,FACE,intact,Nlow,AM,"biomass is Deschampsia flexuosa only, Callune is Ericoid",8,4900,5600,300,500,6,6,0.1461419,Grassland,Grassland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,,,,,,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
CLIMAITE_td_Calluna-Deschamps-AM_Nlow,CLIMAITE TD,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Deschampsia flexuosa,30,0-30 cm,2013,FACE,intact,Nlow,AM,"biomass is Deschampsia flexuosa only, Callune is Ericoid",8,4900,6200,400,1000,6,6,0.16395468,Grassland,Grassland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,,,,,,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,CLIMAITE,CLIMAITE,CLIMAITE,Vestergård et al. 2016,Calluna vulgaris,10,0-10 cm,2005,FACE,intact,Nlow,ER,,8,3906,4364.8,359.6,409.2,6,6,-0.145851877,Shrubland,Shrubland,9.7,742,742,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,Climaite.R,560,484,122,57.3,,,,,Table 1,SE,380,510,bulk density 1.24 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
CLIMAITE_d_Calluna-Deschamps-AM_Nlow,CLIMAITE D,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Calluna vulgaris,30,0-30 cm,2013,FACE,intact,Nlow,ER,,8,5000,6150,400,500,6,6,-0.1791266659,Shrubland,Shrubland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,Climaite.R,500,418,56.8,118,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
CLIMAITE_t_Calluna-Deschamps-AM_Nlow,CLIMAITE T,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Calluna vulgaris,30,0-30 cm,2013,FACE,intact,Nlow,ER,,8,4900,5600,300,500,6,6,-0.04225980929,Shrubland,Shrubland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,Climaite.R,580,556,118,91.1,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
